sentence,label,user_id,datetime
子どもには子どもの人生があるから自立は親のことが嫌いになったとか感謝の気持ちが足りないとかじゃないと思うのだけど。笑笑,1,24,2019/4/10 18:43
仕事暇だしやることないのになんで土曜出勤なくならないのか,1,24,2019/4/13 7:33
幼小中高大と全部もれなく卒業シーズンに泣いてきた私が泣かずにいられるわけがないと心配に思えてきた,1,24,2019/4/21 22:34
今週4日ってのがすごい救い、、,0,24,2019/5/7 7:50
あたまもおなかもいたい。 どっちかにしてほしい,1,24,2019/5/18 16:01
考えすぎてあたまいたい,1,24,2019/5/19 20:40
年下の新人さんってかわいいなあと思ってしまった！応援したくなってしまう笑,0,24,2019/6/13 21:07
身も心もめちゃめちゃになって辞めたのに2人だけは今も味方で連絡くれる。本当に本当にありがたい,0,24,2019/6/24 20:02
最近は〇〇な若い人が多い、なら分かるけど最近の若者は〇〇は一括りにディスられてるみたいで嫌だ,1,24,2019/7/12 7:30
笑いすぎてくるしい 同期って大事だわ 社会人1年目からほしかった。。,0,24,2019/7/12 19:37
無理、頑張れない、寝る！ そんなときもあるよね,1,24,2019/7/15 23:36
1日かけて作ったものが消えた！！！！！泣いていいですか！！！,1,24,2019/7/21 3:15
毎週水曜日が1番体力使う。 週末より達成感でいっぱい。,0,24,2019/7/31 21:47
自覚なかったけど マシにはなってきたけど 完璧主義直さないとな、、,1,24,2019/8/6 13:20
人間なんだから好き嫌いあるのは当たり前だしわかるけど。勝手な好き嫌いで嫌いな人だけ攻撃するのやめてくんないかな、ほんと。,1,24,2019/8/8 8:00
明日から連休〜っていう 仕事終わりの夜が幸せ,0,24,2019/8/14 18:31
起きれた！一安心！,0,24,2019/8/17 6:47
田園風景がとても落ち着くよ〜 海行きたい！！！,0,24,2019/8/17 9:57
喉が痛い、、 どうしたら口開けて寝なくなるの？？,1,24,2019/8/19 11:54
やらなきゃいけないこととやりたいことがごっちゃになって心から楽しいとかやりたいって思うことが何かわからなくなってる,1,24,2019/9/1 12:12
東京やばい。早く帰りたい。,1,24,2019/9/9 12:48
いい音質で音楽聴くとすごく気持ちいいのね,0,24,2019/9/11 1:00
高校くらいまで勉強はやらされるものでなーんも楽しくなかったけど大学あたりからだんだん楽しくなってきて好きなこと勉強してるいますごい楽しい,0,24,2019/9/18 12:02
職場環境も人間関係もほんとおかしいけどあとついに半年。休みの楽しみのために我慢頑張る,0,24,2019/9/18 12:04
最近一気に涼しくなってきちゃってさみしいけど感傷に浸るのも嫌いじゃないから季節感あるとこに生まれてよかったなあと,0,24,2019/9/19 20:52
正直いなくなって悲しいよりも、解放されたという気持ちの方が大きくてそれを責める気持ちから未だに解放されないのも困る,1,24,2019/9/27 15:58
ラグビー観るたびルール覚えてくから楽しい！感動したー,0,24,2019/10/13 21:51
パブリックビューイング行ってみたい、、！！！,0,24,2019/10/20 18:16
joker、見応えあった。観た人と感想を語り合いたい,0,24,2019/10/27 19:39
大人なんだから自分の機嫌くらい自分でなんとかしてよって毎日思うこの職場。,1,24,2019/10/28 18:51
今日の月、黄色くて三日月で光ってすごく綺麗。上を向いて歩こう。,0,24,2019/11/1 19:41
実家とかじいじばあばに会いに行かなきゃと思ったし、行けるうちに行きたいところ行こうと思ったし、生き生きとした老後を過ごしたいと思った！！！,0,24,2019/11/4 19:08
社員旅行とはいえ札幌函館！！なのに全く気分が乗らない,1,24,2019/11/12 9:01
わたしが司会進行するわけじゃないのにやたら緊張。いまからそわそわ恐ろしい。,1,24,2019/11/16 22:28
観光列車乗ってみたいなあ,0,24,2019/11/29 20:19
なんで人間には冬眠の習性ないの。こんな寒いのに活動しろなんて酷だよ、、。,1,24,2019/12/7 8:10
ジム始めてまだ2回だけど筋肉痛が気持ちいい,0,24,2019/12/8 21:21
採血するとその日1日絶不調。 わたし貧血なんて言われたことないんだけどな。,1,24,2019/12/13 18:27
楽しい時間ってすぐ終わっちゃうなあ,1,24,2019/12/22 16:48
体がしんどい〜,1,24,2019/12/23 7:52
思考がマイナスにしか働かないからもう寝よ寝るしかない。,1,24,2019/12/23 23:43
歌聴いて泣いて映画観て泣いて最近涙腺バグってる。,1,24,2019/12/26 21:30
仕事らしい仕事ほとんどしてないけど仕事納め！,0,24,2019/12/27 18:31
明日から帰省するから今日のうちに大掃除頑張んなきゃいけないのだけど。お布団あったかくて出られない,1,24,2019/12/28 11:11
バファリンがどんどん効かなくなってる気がする、、,1,24,2019/12/28 16:49
新幹線までの時間をスタバで潰しているのだけど、受験生が赤本開いてて、もうあの頑張りはあの頃しかできないなあって偉いなあって思った。,0,24,2020/1/1 10:47
新幹線やばい。3人席の隣お二人がアジア系外国人カップルで愛をささやきあって目のやり場に困るし、わたしの席にコートも充電器も置きっぱなし。言葉もルールも通じない！強い。,1,24,2020/1/1 12:13
年末年始休みすぎて今日から仕事とか信じられない,1,24,2020/1/4 7:37
審判、、 にわかな私でもおかしいってわかったよ,1,24,2020/1/15 23:06
なんだかなあ、いろいろと。,1,24,2020/1/25 23:32
社会人1年目に作った出勤用プレイリストに入ってた曲がことごとく嫌いになってて悲しい。途中から退勤用プレイリスト聞いて出勤してたから気持ち奮い立たせすぎるのもよくないのかもね。,1,24,2020/1/26 11:51
自信なくすときはとことんなくなっちゃう,1,24,2020/1/28 0:32
たまにやってくるディズニー行きたい欲。誰か行こうー！,0,24,2020/2/2 10:25
謝れない大人多すぎ。ぶつかってきても靴踏んでも鞄で殴っても赤の他人ならいいと思ってんのかな,1,24,2020/2/10 18:24
たまにやってくるなーんにもやる気出ない日。ひとりだと本屋さんふらついてカフェごはんして帰るんだけど、買った本の重さと使ったお金でさらにやるせなくなってしまう。なんだこれ。,1,24,2020/2/10 20:58
手帳みて退職まで1ヶ月切った！って喜んでたけど休み3日しかない鬼畜,1,24,2020/2/21 14:13
日本の今後がとても心配,1,24,2020/2/27 22:50
明日休みになるかもって期待しながら出勤したら払い戻しに追われて大忙し。社会人って甘くない。。,1,24,2020/2/28 18:56
時差出勤はじまって時短勤務なったから体力的にありがたい反面、電車のメンバー変わっただけで乗車率はいつもと変わらない気がする、、,1,24,2020/3/3 8:24
なんで！こいつのことだけはなかなか消えてくれないのか！ 美化してるだけだとはわかってるけども！,1,24,2020/3/13 2:17
心配事がもうこれ以上何にも起こらないでほしい。,1,24,2020/3/13 2:29
ちゃんと化粧して髪巻いてヒール履いたらそれなりに緊張してても頑張れるのに！今日は吐きそう笑,1,24,2020/3/15 17:31
余裕がほしい ぎりぎりすぎてもうお疲れ。,1,24,2020/3/18 8:27
退職してやったぜー！！！ 自由の身！！！ 次決まってるから最高！！！,0,24,2020/3/19 23:09
悔しい。反省し尽くしたから今日は好きなもの食べてまた明日から勉強する！ってここに宣言しとく。,1,24,2020/3/26 21:18
生まれてから今まで出会った人、環境が毎日走馬灯のように夢に出てくるんだけど、わたし、しぬんかな、、,1,24,2020/3/28 13:56
断食生活も3日目になると空腹感が麻痺するみたいでラク,0,24,2020/4/4 13:14
質問も説明も難しい。聞いてて分かりやすい！っていう人って本当に少ない。。,1,24,2020/4/7 20:34
子供の頃からだけど 真面目とか大人しいって 全く褒め言葉に聞こえなくて辛い。笑,1,24,2020/4/9 17:46
医療従事者とか公務員とか他にもコロナで大変になって働いてくれる人がいるのに、仕事なくなって自宅警備してる自分が申し訳ないし申し訳ない,1,24,2020/4/11 10:30
中学までうちではドラマ禁止令出てたから小学校のとき流行ってた野ブタを15年越しくらいにみて感慨深い。笑,0,24,2020/4/11 22:40
オンラインで飲み会ができる時代 最高に楽しかった〜！！！,0,24,2020/4/16 0:43
あと2週間で緊急事態宣言解除になるとは到底思えない。仕事とか生活のためならともかく、こんなにも自粛せず外出してる人がいるなんて。。,1,24,2020/4/20 18:27
上司に薦められた本がつまらなくて読み進められなくてつらい。感想聞かれるだろうから読んだフリもできないしなあ,1,24,2020/4/22 23:19
暇すぎて全力でラジオ体操したら疲れた。早朝から毎日やってるじいちゃんばあちゃんたち尊敬する、、,0,24,2020/5/4 17:09
それぞれおつまみ作ってお酒飲むの最高,0,24,2020/5/5 19:25
ツィッター　思ったよりも　ややこしい,1,27,2017/1/16 20:13
ベーカリーキッチン路地裏さん！ご報告有難うございました　温かくなったら、行ってみます。いわまさんは、去年11月に行って来ました。おいしかったです。,0,27,2017/2/3 23:03
読売テレビten街かど☆トレジヤーのコーナー ますだおかだの増田さん 今日は六甲アイランドで ♪恋は魔法さ__歌ってくれましたぁー！,0,27,2017/6/28 18:49
きたきたぁー！会報,0,27,2017/7/3 15:43
会報29ページ『速報』について私は大きな勘違いをしていたことに、気づきました。 詳細発表予定は7日だそうですが、 はぁ多分無理です。,1,27,2017/7/5 14:06
先週の水曜日、ますだおかだのますださんが歌ってくれた、♪〜恋は魔法さ_(少しだけですよ)は★読売テレビの【Mydo】というアプリで、『街かど☆トレジヤー』のコーナー、スタートから14分前後で観られます。ただし7/6までかなと思います。,0,27,2017/7/5 20:53
さあ、明日のPCの予習と父に薬を飲ませてと。ヒロタのシュークリームいただきまぁす,0,27,2017/7/7 22:05
みなさま今日もいろいろと有難うございました。良き夢を。,0,27,2017/7/7 22:18
電車内でスマホにイヤホン差し込んで　　_光と影の季節♪ナウ。ただ君に逢いたくて　　うぉーおオーおおぉ！戻って来た〜よぉ！_,0,27,2017/7/16 15:31
日野原重明さん、１０５歳で死去…文化勲章受章 読売新聞 7月18日（火）10時40分 先生には、テレビ番組、著書で学ばせてまた癒やされてました。お疲れ様でした。安らかにお休み下さい。,1,27,2017/7/18 11:04
大阪の南部、なんか雹？えらい降ってきた。ナウ,1,27,2017/7/19 19:24
これからパソコン教室！外暑すぎる！ウォーターボトルと扇子と帽子とタオル欠かせない。みなさんも気をつけて下さい。水飲めなくなる程ツラいときは、オーエスワン！ がいいらしい。それも飲めないときは、点滴が必要とのことです。医者にいくか、救急が必要らしいです。,1,27,2017/7/20 11:01
おはようございます　今日もいい一日でありますように,0,27,2017/7/22 7:39
しまった！またとろさのお陰で、時差ができてしまった。 いけない。父上の褥瘡の手当てと投薬と 明日はまた父の病院のお供。 みんな青春してていいなぁ,1,27,2017/7/23 21:59
これからしばしお仕事なのだ。しないとオラ パパとママにインターネット禁止されるから。,1,27,2017/7/23 22:06
"おはようございます。今日も良い1日でありますように
",0,27,2017/7/24 7:05
おはようございます　今日も素敵な事に出会える いい1日でありますように,0,27,2017/7/25 6:14
いかん！父上に薬を飲まさないと やぼうございまーす。退席〜,1,27,2017/7/25 22:09
おはようございます　関東地区はやや強い地震 があった様ですね。余震に気をつけてくださいね 今日もステキな1日であります様に,0,27,2017/8/2 7:41
今晩フジTVで音楽番組。古村さん録画で出演しはるのかなぁ？さて誰が歌う時の演奏かな？誰か知ってる 方教えてくださいませー！,0,27,2017/8/2 18:44
おはようございます。今日も皆さんにとって良い事がありますように,0,27,2017/8/12 8:14
おはようございます！みなさま　今日も　お元気で,0,27,2017/8/17 10:10
ミスター サンデー 老々介護 96歳 お父さま お疲れ様過ぎです。 お母さま もおつらいとおもいます。 認知症でも 心も むかしの記憶も あるんです 双方のお気持ち サポート 必要です。 娘さんも できる範囲で お体大事に,1,27,2017/8/20 23:08
今は家路へと。♪僕と彼女と 週末と　聴きながらー,0,27,2017/8/27 18:13
さて、これから お買い物 レッツゴー,0,27,2017/9/1 16:44
借りて来た 去年の映画リライフ ヒュー グラント主演 なんか いまいち,1,27,2017/9/3 21:47
今夜のブラタモリ〜〜高野山 おじいちゃん、おばあちゃん達に 子供の頃に連れて行ってもらった。 ケーブルで登るので 、歩いてないと思う。 お大師さま,0,27,2017/9/9 19:53
根本大塔来た。 松の話初耳 おお 縁起物 タモリさん マニ いいなぁ おお曼荼羅 は来週のお楽しみ,0,27,2017/9/9 20:14
お疲れ様でした。お休みなさい。良い夢を,0,27,2017/9/14 22:46
来た。グッズの販売のお知らせ,0,27,2017/9/15 13:11
ユキノちゃんの曲 CMとか ドラマに起用 されたらいいなぁ！お疲れ様でした。ユキノちゃん 輝く歌声,0,27,2017/9/19 21:21
今日は 父の訪問看護関系 の方の訪問日！ テキパキしなくちゃ 皆様 宜しくお願い致します,0,27,2017/9/20 10:23
ヒュー がたまらない,0,27,2017/9/22 19:30
この夜に乾杯,0,27,2017/9/29 19:52
岡本真夜！,0,27,2017/10/2 22:13
このあたりから、流行歌(古っ)について行けなくなったのだ。,1,27,2017/10/2 22:50
やはりアメリカで、テロ！ クリスマスにあると思ってたら。,1,27,2017/10/2 23:02
よし兄さん聴いてる？ はい！聴きました！,0,27,2017/10/20 19:19
出たぁ！ペレちゃん！,0,27,2017/10/20 19:36
ねほりんぱほりん？NHK初めて見た！ へー！,0,27,2017/10/25 23:19
マナちゃんきたね！,0,27,2017/12/8 19:56
新幹線の中で、数時間足止めでお弁当など食べ物 飲み物が売り切れているとのことです。今後の地震のことを考えると、水分や食べ物携帯して出かけた方がいいですね。電話繋がらないので、ラインなどSNSが役に立ちます。充電要ですね 安否確認メール詐欺もあるらしいので、クリックに気をつけて下さい,1,27,2018/6/18 11:46
よっしゃ〜〜,0,27,2018/7/3 4:54
ベルギー相手に。ようやった,0,27,2018/7/3 4:54
今 ちょっと観たら、23対2 大阪桐蔭のリード！ あとは9回のみか。大阪学院大高、ちょっと かわいそう〜 コールドってないのかな？,1,27,2018/7/30 15:54
オラの母校まで、航空写真で写っている〜〜！ 全国放送 されているやんかいさ！,0,27,2018/8/13 22:07
大阪 南部 大雨 強風で ちょっと家が揺れる。 報道ステーションで、これから 岡山 四国 和歌山 兵庫 奈良 近畿地方 みなさん 気をつけて〜,1,27,2018/8/23 23:14
家 バキバキ言ってる,1,27,2018/9/4 13:56
竹之内豊さんは 数十年前のちょうど今頃 通学途中 の朝突然交通事故で 亡くなった 幼なじみに 似ているよ,1,27,2018/11/8 22:45
増田さん 出てた！ 黄昏に〜,0,27,2018/11/15 22:21
山ちゃん、かっこいい！ 〜〜テレビ朝日 サタスタ,0,27,2019/6/8 21:45
神奈川、静岡県 緊急地震速報 気をつけて下さい！,1,27,2019/6/24 19:24
森高千里ちゃん わか〜い！ テレビ東京 Live,0,27,2019/6/26 19:37
"ただ今 乗っ取りダイレクトメッセージが、拡散中！
皆さんにご迷惑をかけていませんか_  ID、パスワード入力や連携させないようにして下さい！",1,27,2019/8/17 16:14
両校よく頑張ったね！ 実力伯仲やったね。,0,27,2019/8/22 16:14
ネコちゃんやワンちゃんと　戯れること出来ればいいなあ 　ゆっくりとゆっくりと歩こう〜,0,27,2019/10/29 23:18
Alexandros ええやん！,0,27,2019/12/21 13:44
"省吾さんの「日はまた昇る」先程YouTube観てたら
急上昇になっていました。　
投稿コメントを読んでいたら、みんなそれぞれの思いが
ジーンと伝わって嬉しくなりました。

どうか省吾さんや町支さん古村さん福田さん小田原さん
長田さん他メンバーの皆さん、私達ファンが
約束の地で会えますように",0,27,2020/5/3 2:50
ネットスーパーでは、ティッシュペーパー、トイレットペーパーここのところずーっと売り切れ状態。お店にはおいてあるのにね。,1,27,2020/5/4 13:56
東京の方ではマスクがバンバン流通しはじめているらしい。 しかも値段も安くなっているとか。 大阪南部では、1月末以降ずーっと売り切れで見たことないけど、そろそろはいってくるかな？,1,27,2020/5/4 16:02
『テロリストのパラソル』/藤原伊織の131pが特別ぐっとくるものだから、もう他はどうでもいい気もする   し、隣のおばさんのコートがモコモコすぎてこちらに侵食してくるのは気になる。もうちょっと圧縮してほしい。,1,34,2016/1/23 10:50
"落ち着いて部屋に戻ってから、その子たちの行動を叱ったけれど、「先生嬉しかったけどね、生きてさえいればまたいくらでも描けるからね。」って伝えた。

言葉を口にしながら、泣きそうになった。子どもたちが愛しいよ本当。",0,34,2016/2/24 11:25
1位以外はビリ同然。,1,34,2016/3/17 20:57
もう無理だ！お散歩行こう！お散歩！,0,34,2017/12/27 11:15
"「と と とTO-FU！と と と NATTO-！と と と どっちぃも- DAIZU！ HEY YO！」とか、おかしなラップ(？)でムスメをあやす旦那さん(゜ω゜)そして、その変な歌で寝るムスメ(゜ω゜) 何故  

ほほえましいを通り越して、変な歌がツボすぎて美奈子は膝から崩れ落ちて笑ってる＿|‾|○〃",0,34,2018/1/8 20:48
超絶機嫌が悪くプンスカしているので、節分で残った豆食べて、セルフ鬼退治。,1,34,2018/2/6 11:30
お天気良いし、お花の粉に負けずに外に出るよ！ダイエットがてら新川崎まで歩くよ！！往復7kg抱えて歩くよ！(宣言しないと行く勇気が出ない),0,34,2018/3/2 9:59
秒針がカチコチ鳴らないことが良きだった壁掛けの時計が、昨日からカチコチ鳴るようになった(・・;)なんで？どして？反抗期なの？アップデートなの？,1,34,2018/3/2 20:18
ムスメは、眠りながら口をもごもご動かしてまるで授乳中の夢を見ているようだった。私は、眠りながらタンドリーチキンを食べてる夢を見てて、ハッと目が覚めたら旦那さんの腕を食べていた…。笑,0,34,2018/4/20 0:30
"ピラティスしてきたー！★
身体ちょっとすっきり _o_ )/腕あげても痺れないって大切…。毎日やりたい…！",0,34,2018/6/21 12:51
"ファミマのゆず塩まぜそば。
つけ麺番長感があって美味〜。",0,34,2018/7/15 21:32
"誰もいま私のリュックの中に、Lサイズのシフォンケーキ(ホイップクリームたっぷり)が入っているとは思わないだろう。

シフォンケーキを背負う女だっ(●´ω｀●)ふふん",0,34,2018/8/26 16:20
"最近「フリーランスって？」「ライターで稼ぐって？」「専業主婦のお小遣い稼ぎになる？」みたいなことを聞かれる機会が増えてきたので、あえて言っておこうと思う！

経験上のメリット・デメリットは勿論お伝えするけど、会社員として普通に働いていた方が幸せな人もいます！！！

結論:試すの大事",0,34,2018/11/17 14:23
最近ムスメが抱っこしてほしい時に、「抱いて？」って言うのを本当どうにかしたい…。どこで覚えたの…？  (1歳2カ月),1,34,2019/1/11 18:44
お気に入りで長いこと愛用してきたペンを、洗濯機で回しちゃってからというもの、インクの漏れがえらいことになってる。悲しみに打ちひしがれてる。もう今日お仕事したくない(´・ω・｀),1,34,2019/3/2 22:12
口当たりはただただ炭酸なのに、終わりあたりで少しフワフワするようになってしまった。え？私こんなので酔うようになっちゃったの？えー、なんかやだ。,1,34,2019/3/21 21:18
"負けた気がしてモヤモヤ。
直球勝負こわ。笑",1,34,2019/3/21 21:20
"今日も今日とてポンコツ脳。
ピンポン鳴って、安定の宗教勧誘。「イエス・キリスト様がー」って始まったから、「チラシならポストに入れておいでください」って言おうとしたら、「イエス・キリスト様をポストに入れておいてください」って言ってもうた(゜ω゜)勧誘の人、ビビってた…！",1,34,2019/4/18 14:30
髪の長さ あと3倍くらい欲しいのに、夏になるとつい切っちゃうのやめたい___,1,34,2019/8/9 16:19
ステフィン・カリー ファン宣言,0,34,2019/8/24 20:25
アースレッドやったら煙吸っちゃって、朝から私が駆逐されてる_(:3 」∠)_しんど。,1,34,2019/9/14 10:59
加齢かファクトリーによる今更の呪いか、下唇のセンターが縦にビッて割れる( ；∀；) ついつい思い切り笑ったり、ご飯食べるのに口開けたりで、どうしても繰り返し割れる…。死,1,34,2019/11/3 9:57
"落ち着いたらやりたいこと
ダイエット・泥酔・夜のお散歩・旅行・ドライブ・滝行",0,34,2019/11/15 20:22
"夫の部署忘年会の会場が、「ステーキ食べ放題のスポーツバー！もしかしたら立席！」と聞いてからツボで仕方ない。

新人くんにセレクトを任せたらしいんだけど、若々しいセレクトで、食べられないおじさんたちが目に浮かぶ。今年は早く帰ってきそう＼（＾＾）／新人くんGJ！！",0,34,2019/11/26 11:13
"明日忘年会の夫、胃腸がやられるのが目に見えているため今夜は…

・生姜の炊き込みご飯
・サバの塩焼き
・海老イカあさり白菜ブロッコリーの春雨炒め
・椎茸の煮ふくめ
・大根のお味噌汁　　　と
あっさり純和食(=´∀｀)人(´∀｀=)

唐突に今夜のメニュー紹介w",0,34,2019/12/12 18:22
"最近になってムスメが、ピカピカブーとカラダダダンダン・ベルが鳴るを踊るようになった。
踊れてるけど踊れてないっていうのも可愛いんだけど、ベルが鳴るで必ず真似するのがトンネルを作るところ(=´∀｀)人(´∀｀=)「ママ、手って！」って言われる(*´ー｀*)",0,34,2019/12/13 17:44
今週まだ1度もムスメとお外へ行っていない…。寒いし良いよね…(ごめんなさい),1,34,2019/12/25 14:09
1人時間が欲しすぎて、ストレスで爆発しそう。どうして夫ばかり自由に飲みに行けて、帰り道に寄り道できるのーーー。はぁーーーー。,1,34,2019/12/28 1:35
ムスメなりのイヤイヤ表現なんだろうけど、「○◯ちゃんは、いーの！」と独裁政治を開始しはじめた…。,1,34,2019/12/29 7:38
やたらとリアルな夢を見て、「ひぇぇ」と思いながら起きたら、夢の中でメインとして登場していた人から現実でLINEが来ていた。心臓に悪い…。,1,34,2020/1/2 6:58
年明け新発売で欲しいと思っていた新作鞄。発表になったと思ったら、27万(´°________ω°________｀)手がでネェェェ！！,1,34,2020/1/2 9:45
昨夜、話始めから義父が拗ねて「だったらもう行かないから！」みたいな雰囲気で話にならなかったらしい。義母はまだ話せたらしいけど、夫はめげずにこちらが思ってることは全て伝えてくれた様子。義両親は寝付けなかったのか、夜中まで掃除してる音が。(私は胃痛でなかなか眠れず),1,34,2020/1/3 10:47
今朝は、何事もなかったかのような雰囲気で親子接していて、お礼を言って義理実家から退散してきた。これから実家へ向かうけど、どんな日々が待っているのやら…。好意で言ってくれてることもわかってるから、難しいよねぇ(´°________ω°________｀),1,34,2020/1/3 10:48
胃が痛い(2回目),1,34,2020/1/3 23:31
"一足先に仕事始め。
今年初の納品終了ー！！",0,34,2020/1/5 22:15
朝ごはんをたくさん食べたムスメ、最後に白湯(さゆ)を飲んで「ふああ、美味しかったぁ」だって_,0,34,2020/1/6 8:54
この妊娠後期の細切れ睡眠になる体質、人間の機能としてほんと不要よね…。「夜間授乳に備えるため」って聞いたことがあるけれど、産前は寝かしてほしいぞ…！？寝返りも辛い、そもそも生きてるのもしんどいお腹の出具合になってきました(゜ω゜)もう少し頑…張る…！,1,34,2020/1/10 0:48
昨日の検診で血糖値・体重増加ともにひっかかり、例の炭酸飲む検査を次回やることになった。しっかり伏線回収したみたいな形になってもーた(゜ω゜)(゜ω゜),1,34,2020/1/11 2:57
大好きで大切でいろーんな思い出が詰まった場所が、あと数時間で閉まっちゃう。場所がなくなるってやっぱり寂しいなぁ。,1,34,2020/1/13 15:51
"ムスメの前で破茶滅茶に吐いてしまい(私が)、ほぼ嘔吐未経験のムスメ号泣。「ママ！ママ！大丈夫…！？」と。そりゃそうよな、怖かったよな…。

嘔吐への対処は実母がしてくれて、私は着替えとか除菌とか済ませて、ムスメのケアにまわれたのも幸いして、今はスヤスヤ寝てる。",1,34,2020/1/15 21:06
欲しいマザーズバッグが決まったので、誰か買ってください_(*´︶`*)_♡←,0,34,2020/1/28 20:13
"学生時代の友人が結婚式をすることを夫に伝えたら、「きゃー！ぜひ参列してきてね、子供達の面倒は私が見ます！」と心強すぎる返信が秒できて感涙。

第二子生まれる前から、立派に2児パパの心持ちな嬉しい…！！2歳半と3ヵ月児をワンオペするの私でも不安しかないのに…。夫絶対不安だろうに…！！！",0,34,2020/1/29 20:49
年末からずーーーーっと咳止まない_(┐「ε:)_詰んでる_(┐「ε:)_,1,34,2020/2/3 1:23
"今日も今日とて、寝かしつけでムスメより先に寝てしまっていたんだけど、起きたらムスメが腕枕してくれてた。笑　
ちゃんと首の下の、痛くならない隙間に手が入ってたw",0,34,2020/2/6 0:16
"予定日まであと33日…。
早くも？前駆陣痛がはじまったようで、痛い…痛い…。本戦はこんなもんじゃないと分かってるけれど、痛いものは痛い_(┐「ε:)_  予定日より早く生まれるのかな…？",1,34,2020/2/10 23:53
"実家帰省したら、実母は実母なりに片付けているんだろうけれど、無駄に積み上げられた空箱とか見ると、整理したくてウズウズ…！！

遠出もできないし、ストレス発散がてら、日々一箇所ずつ整理してる。笑",0,34,2020/2/13 14:20
乳幼児突然死が怖くて、いまだに寝ているムスメの呼吸を毎晩複数回確認してしまう。,1,34,2020/2/25 2:30
最近、鏡で自分の顔を見るたびブスすぎて悲しくなる。この顔で今まで生きてきたのに、「よくこの顔で生きてるな」と思うほどに、メンタルやられてきてるw,1,34,2020/2/26 15:36
超絶前倒しして、今月納品予定の仕事をすべて仮納品することに成功！NGくらったりしなきゃ、これでどうにかなるはず…！！！(フリーのWEBライターです),0,34,2020/3/5 13:15
"有難いことに母乳がすごくよく出るので、母乳パッドじゃ追い付かず、両胸にガーゼを仕込んでる日々。
良いことだけじゃなくて、分泌が多すぎて貧血がえぐい…。悪露もまだあるからダブルパンチで、毎日授乳後はガタガタ震えて過ごしてる…。ひょえ(；ω；)",1,34,2020/3/16 23:09
"東出さんの会見、
どちらが好きかの質問に対する彼の答えは、沈黙も含めてえぐい回答だったけれど、ある意味「これが答えなんだよな」ってしっくりきた。変に濁すよりも分かりやすかった。",1,34,2020/3/17 17:13
息子が寝なくて、いろいろと試行錯誤中なんだけど、マジカルスレンダー履きながら、抱っこで、前前前世のリズムに合わせて揺らす？踊る？のやばい。痩せる気しかしない…！！　(寝ない),0,34,2020/3/24 23:01
生後18日の息子、脚の力で約半回転 体の向きを変え、掛け布団に埋もれる珍事。大汗かいて大泣きしてくれたから、私起きれたけど、下手したら危なかった…。怖　今夜までに早急に寝床の見直し。,1,34,2020/3/28 9:10
"もう意味わからんから吐き出す。

いま私里帰り中で、夫からとご近所さんからの話のみでしか情報を得られないんだけどさ。どうやら我が家の庭の人工芝の一部が盗まれたらしい。この時点で「は？」ってなるじゃん？人工芝を自分たちで敷き込んだときに、雨水枡とかの蓋の上にあたる部分の芝を(続く)",1,34,2020/3/29 20:58
"「子どもたちも長すぎる春休みにストレスが溜まってるんだろうね」ってことだったけど、ストレス溜まったら人の敷地入っていいの？たとえ狭い範囲でも芝盗んでいいの？違うよね？
盗られたものも小さいし、すぐ警察に連絡するつもりはないけれど、これ以上何か続くなら警察に連絡しようと思う。(続く)",1,34,2020/3/29 21:13
"幸い夫は私と同意見のようなので、我が家は「現行犯で見つけたら即警察介入、自分たちでもカメラの設置等 防犯強化」ってことで落ち着いたんだけど、我が夫婦が過激派すぎ？　
小学生を軽く注意して帰したご近所さんも、町会・自治会も、何だか生温くてモヤモヤなほたてでした。(終わり)",1,34,2020/3/29 21:26
"夫の会社、「原則 残業禁止」「全員にマスク5枚配布」でコロナ対応終了…。「みんなが止まる今こそ開発しようぜ！！」らしい。アホか。

今までも会社に対して「え？」ってなること多々あったけど、今回の対応は酷すぎて「辞めて欲しい…」って思わず口にしてしまったYO！！",1,34,2020/4/8 4:40
「命に関わる危険以外は、怒りたくない」と思っているのに、今日もまた怒りすぎ。はーあっ！！！,1,34,2020/4/11 19:32
"里帰り終わりー！
我が家へ戻って来た！
2児育児ワンオペがんばるぞ_( _ )_",0,34,2020/4/19 17:30
"ムスメの食事介助がストレスでしかない。自分で食べようとしない・野菜、果物、海藻全般食べない・口に入れても吐き出す　はい、無理（＾◇＾）

その割に好きなものは際限なく食べようとする。あぁ〜しんどい〜！！",1,34,2020/4/28 11:36
やっと悪露が終わったかな？と思い、ナプキンを外した2日後に生理に見舞われてるんだけど何コレ？閉経したい…。,1,34,2020/4/28 20:31
高野豆腐に切り込み入れて捻って、青汁豆乳ときな粉豆乳を吸わせて、トースターで焼き焼き。なんちゃってラスク(´∀｀=)娘のおやつ〜。,0,34,2020/5/6 15:16
(皆様、おすすめのノンアルあれば教えてください。卒乳したら飲む用の楽しみに取っておく、おすすめのアルコールでも構いません…！),0,34,2020/5/8 23:18
前回の生理から12日後で、またきた…！？えーー。涙,1,34,2020/5/14 14:33
"2歳児ってどこまで怒っていいの？
毎食怒ってる気がする…、今日はついに1口目以降1時間以上食べ進まぬ(口の中に保有したまま)娘に「もう食べなくていい！」と夫がキレた。娘はケロっとして今は遊んでる…。お昼ご飯抜きだよ…。",1,34,2020/5/22 14:17
